Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2021","2021","kg/ha","4788.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2022","2022","kg/ha","5460","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2023","2023","kg/ha","4310","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","112.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","199.2","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","294.7","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","214.4","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","174.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","229.7","X","Figure from external organization",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","251.1","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","121.9","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","184.4","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","242.9","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","161.7","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","347.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","137","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","84.9","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","274","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","255.2","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","250.3","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","240.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","321.5","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","202.9","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","667","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","798","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","438.4","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","609.4","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2000","2000","kg/ha","1586.2","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2001","2001","kg/ha","1571.4","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2002","2002","kg/ha","1454.9","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2003","2003","kg/ha","1366.5","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2004","2004","kg/ha","1268.6","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2005","2005","kg/ha","1161.2","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2006","2006","kg/ha","1045.6","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2007","2007","kg/ha","900","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2008","2008","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2018","2018","kg/ha","1331.9","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2019","2019","kg/ha","608.1","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2020","2020","kg/ha","1361.5","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2021","2021","kg/ha","1502.3","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2022","2022","kg/ha","2200","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5412","Yield","0111","Wheat","2023","2023","kg/ha","1007.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2718.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3401.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3055.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3727.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3367.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3040.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","3382.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3785.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4080","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","3714.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4366.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","4210.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","5005.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","5253.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","5176.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","5535.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4287.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","5618.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5107.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5773.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5695.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4649.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5209.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5912.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2000","2000","kg/ha","3038.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2001","2001","kg/ha","3240.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2002","2002","kg/ha","3324.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2003","2003","kg/ha","3249","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2004","2004","kg/ha","3556.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2005","2005","kg/ha","3369.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2006","2006","kg/ha","3879.8","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2007","2007","kg/ha","3826","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2008","2008","kg/ha","4231.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2009","2009","kg/ha","4404.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2010","2010","kg/ha","4127.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2011","2011","kg/ha","4895.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2012","2012","kg/ha","4786","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2013","2013","kg/ha","5007.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2014","2014","kg/ha","5201.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2015","2015","kg/ha","5752.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2016","2016","kg/ha","5464.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2017","2017","kg/ha","6213.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2018","2018","kg/ha","6307.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2019","2019","kg/ha","6063.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2020","2020","kg/ha","6610.8","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2021","2021","kg/ha","6903.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2022","2022","kg/ha","6638","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2023","2023","kg/ha","6936.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2000","2000","kg/ha","2403.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2001","2001","kg/ha","2710.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2573.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2003","2003","kg/ha","2802.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2300.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2230.3","A","Official figure",""
