Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","28.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","24.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","35.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","38.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","41.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","32.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","34.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","16.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","16.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","11.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","22.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","24.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","35.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","41.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","44.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","49.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","40.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","32.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","17.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","17.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","17.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","312.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","318.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","324.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","331.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","337.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","206.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","450.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","247.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","311.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","375.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","306.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","238.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","169.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","101.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","32.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","26.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","30.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","36.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","37.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","37.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","15.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","20","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","17.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","12.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","12.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","12.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","13.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","13.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","22.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","10.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","10.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","12.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","14.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","19.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","21.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","20.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","35.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","23.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","20.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","31.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","18.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","18.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","15.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","19.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","17.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","25.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","26.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","26.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","27.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","27.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","33.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","32.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","20.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","30.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","30.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","40.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","50.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","59.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","69.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","85.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","127.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","104.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","048","Bahrain","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","82.5","E","Estimated value",""
